,ABSOLUTE TOTAL CARE | EXCHANGE,ABSOLUTE TOTAL CARE | MEDICAID MANAGED CARE,AETNA | COMMERCIAL,AETNA | COMMERCIAL CHOICE,AETNA | HMO,AETNA | HMO/PPO,AETNA | MEDICAID MANAGED CARE,AETNA | MEDICARE,AETNA | MEDICARE ADVANTAGE,AETNA | POS,AETNA | PPO,ALIGNMENT HEALTH | HMO,ALIGNMENT HEALTH | MEDICARE,ALIGNMENT HEALTH | MEDICARE ADVANTAGE,APEXHEALTH MEDICARE ADVANTAGE | MEDICARE ADVANTAGE HMO,BCBS NC | HMO/PPO,BCBS NC | MEDICARE,BCBS | COMMERCIAL,BCBS | EMPLOYEE PLAN,BCBS | EXCHANGE,BCBS | HMO,BCBS | MEDICAID MANAGED CARE,BCBS | MEDICARE ADVANTAGE,BCBS | PPO,CIGNA | COMMERCIAL,CIGNA | COMMERCIAL CHOICE,CIGNA | EXCHANGE,CIGNA | HMO,CIGNA | HMO/PPO,CIGNA | MEDICARE ADVANTAGE,CIGNA | POS,CIGNA | PPO,CLOVER HEALTH | MEDICARE ADVANTAGE,CRESCENT | PPO,DUKE PLUS | COMMERCIAL,FIRST HEALTH NETWORK | HMO,FIRST HEALTH NETWORK | PPO,FIRST MEDICARE DIRECT | MEDICARE ADVANTAGE,GOLDEN RULE INSURANCE | COMMERCIAL,HEALTH TEAM ADVANTAGE | MEDICARE ADVANTAGE,HUMANA | COMMERCIAL CHOICE,HUMANA | HMO,HUMANA | MEDICARE ADVANTAGE,HUMANA | MEDICARE ADVANTAGE HMO,HUMANA | PPO,LONGEVITY HEALTH PLAN | MEDICARE,MAIL HANDLERS BENEFIT PLAN | GOVERNMENT,MEDCOST | COMMERCIAL,MEDCOST | PPO,MEDICAID / MANAGED MEDICAID | COMMERCIAL,MEDICAID / MANAGED MEDICAID | MEDICAID MANAGED CARE,MOLINA HEALTHCARE | DUAL-ELIGIBLE MANAGED CARE,MOLINA HEALTHCARE | EXCHANGE,MOLINA HEALTHCARE | MEDICAID MANAGED CARE,MOLINA HEALTHCARE | MEDICARE ADVANTAGE,MULTIPLAN | PPO,OPTUM HEALTH CARE SOLUTIONS | MEDICARE ADVANTAGE,OSCAR HEALTH | MEDICARE ADVANTAGE HMO,OXFORD HEALTH PLANS | COMMERCIAL,PHCS | PPO,QTC MEDICAL GROUP | PPO,SUNSHINE STATE HEALTH PLAN | MEDICAID,TRICARE | COMMERCIAL,TRICARE | HMO,TROY MEDICARE | MEDICARE ADVANTAGE,TROY MEDICARE | MEDICARE ADVANTAGE HMO,UNITEDHEALTHCARE | COMMERCIAL,UNITEDHEALTHCARE | COMMERCIAL CHOICE,UNITEDHEALTHCARE | EXCHANGE,UNITEDHEALTHCARE | HMO,UNITEDHEALTHCARE | HMO/PPO,UNITEDHEALTHCARE | MEDICAID,UNITEDHEALTHCARE | MEDICARE ADVANTAGE,UNITEDHEALTHCARE | MEDICARE ADVANTAGE HMO,UNITEDHEALTHCARE | POS,UNITEDHEALTHCARE | PPO,VA MEDICAID | MEDICAID,WELLCARE | MEDICARE ADVANTAGE,WELLCARE | MEDICARE ADVANTAGE HMO
ABSOLUTE TOTAL CARE | EXCHANGE,0.0,0.5223277087282958,9.449609882754526,8.46611040118692,8.46611040118692,8.46611040118692,8.46611040118692,8.46611040118692,8.46611040118692,8.46611040118692,8.851772881998906,4.969602839720441,8.46611040118692,8.44141778859655,8.46611040118692,3.86094021519883,8.46611040118692,8.46611040118692,-0.05108279022931617,0.34641414822967137,-0.7408241776544285,-0.19518313420307296,8.46611040118692,8.46611040118692,9.340779458370257,8.46611040118692,-0.9025149497549748,8.834279724551388,8.46611040118692,8.44630777389074,8.834279724551388,8.834279724551388,-0.007966499155688131,8.46611040118692,8.46611040118692,9.014291811496681,8.46611040118692,8.46611040118692,8.46611040118692,4.969602839720441,8.46611040118692,4.9107623396975075,8.46611040118692,8.46611040118692,8.46611040118692,8.46611040118692,8.46611040118692,-0.0410324543758147,8.46611040118692,4.322975674795389,2.7425252992345404,-0.028632661391724264,-0.09529104489363646,0.32346521524412664,-0.0035718075582643893,8.46611040118692,0.020198411775647504,8.46611040118692,8.46611040118692,8.46611040118692,8.46611040118692,8.46611040118692,5.0003744983871945,5.0003744983871945,8.46611040118692,8.46611040118692,8.46611040118692,8.46611040118692,8.46611040118692,8.46611040118692,8.46611040118692,8.46611040118692,8.46611040118692,8.46611040118692,8.46611040118692,8.670677566928196,8.46611040118692,4.93974987657076,8.46611040118692
ABSOLUTE TOTAL CARE | MEDICAID MANAGED CARE,-0.5223277087282958,0.0,8.92728217402623,7.943782692458625,7.943782692458625,7.943782692458625,7.943782692458625,7.943782692458625,7.943782692458625,7.943782692458625,8.32944517327061,4.447275130992145,7.943782692458625,7.919090079868254,7.943782692458625,3.3386125064705343,7.943782692458625,7.943782692458625,-0.5734104989576119,-0.1759135604986245,-1.2631518863827242,-0.7175108429313688,7.943782692458625,7.943782692458625,8.81845174964196,7.943782692458625,-1.4248426584832705,8.311952015823094,7.943782692458625,7.9239800651624455,8.311952015823094,8.311952015823094,-0.5302942078839838,7.943782692458625,7.943782692458625,8.491964102768385,7.943782692458625,7.943782692458625,7.943782692458625,4.447275130992145,7.943782692458625,4.388434630969212,7.943782692458625,7.943782692458625,7.943782692458625,7.943782692458625,7.943782692458625,-0.5633601631041104,7.943782692458625,3.8006479660670927,2.2201975905062445,-0.55096037012002,-0.6176187536219323,-0.1988624934841691,-0.5258995162865602,7.943782692458625,-0.5021292969526483,7.943782692458625,7.943782692458625,7.943782692458625,7.943782692458625,7.943782692458625,4.478046789658899,4.478046789658899,7.943782692458625,7.943782692458625,7.943782692458625,7.943782692458625,7.943782692458625,7.943782692458625,7.943782692458625,7.943782692458625,7.943782692458625,7.943782692458625,7.943782692458625,8.1483498581999,7.943782692458625,4.417422167842464,7.943782692458625
AETNA | COMMERCIAL,-9.449609882754526,-8.927282174026232,0.0,-0.9834994815676051,-0.9834994815676051,-0.9834994815676051,-0.9834994815676051,-0.9834994815676051,-0.9834994815676051,-0.9834994815676051,-0.5978370007556204,-4.480007043034085,-0.9834994815676051,-1.0081920941579767,-0.9834994815676051,-5.588669667555696,-0.9834994815676051,-0.9834994815676051,-9.500692672983842,-9.103195734524855,-10.190434060408956,-9.6447930169576,-0.9834994815676051,-0.9834994815676051,-0.10883042438426954,-0.9834994815676051,-10.352124832509501,-0.6153301582031375,-0.9834994815676051,-1.0033021088637848,-0.6153301582031375,-0.6153301582031375,-9.457576381910215,-0.9834994815676051,-0.9834994815676051,-0.43531807125784566,-0.9834994815676051,-0.9834994815676051,-0.9834994815676051,-4.480007043034085,-0.9834994815676051,-4.5388475430570185,-0.9834994815676051,-0.9834994815676051,-0.9834994815676051,-0.9834994815676051,-0.9834994815676051,-9.49064233713034,-0.9834994815676051,-5.126634207959138,-6.707084583519986,-9.478242544146251,-9.544900927648163,-9.126144667510399,-9.45318169031279,-0.9834994815676051,-9.429411470978879,-0.9834994815676051,-0.9834994815676051,-0.9834994815676051,-0.9834994815676051,-0.9834994815676051,-4.449235384367332,-4.449235384367332,-0.9834994815676051,-0.9834994815676051,-0.9834994815676051,-0.9834994815676051,-0.9834994815676051,-0.9834994815676051,-0.9834994815676051,-0.9834994815676051,-0.9834994815676051,-0.9834994815676051,-0.9834994815676051,-0.7789323158263307,-0.9834994815676051,-4.509860006183766,-0.9834994815676051
AETNA | COMMERCIAL CHOICE,-8.46611040118692,-7.943782692458625,0.9834994815676051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38566248081198473,-3.4965075614664802,0.0,-0.02469261259037152,0.0,-4.605170185988091,0.0,0.0,-8.517193191416238,-8.11969625295725,-9.20693457884135,-8.661293535389994,0.0,0.0,0.8746690571833357,0.0,-9.368625350941896,0.3681693233644675,0.0,-0.019802627296179754,0.3681693233644675,0.3681693233644675,-8.47407690034261,0.0,0.0,0.5481814103097595,0.0,0.0,0.0,-3.4965075614664802,0.0,-3.5553480614894135,0.0,0.0,0.0,0.0,0.0,-8.507142855562735,0.0,-4.143134726391533,-5.723585101952381,-8.494743062578646,-8.561401446080557,-8.142645185942795,-8.469682208745185,0.0,-8.445911989411274,0.0,0.0,0.0,0.0,0.0,-3.4657359027997265,-3.4657359027997265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20456716574127454,0.0,-3.5263605246161616,0.0
AETNA | HMO,-8.46611040118692,-7.943782692458625,0.9834994815676051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38566248081198473,-3.4965075614664802,0.0,-0.02469261259037152,0.0,-4.605170185988091,0.0,0.0,-8.517193191416238,-8.11969625295725,-9.20693457884135,-8.661293535389994,0.0,0.0,0.8746690571833357,0.0,-9.368625350941896,0.3681693233644675,0.0,-0.019802627296179754,0.3681693233644675,0.3681693233644675,-8.47407690034261,0.0,0.0,0.5481814103097595,0.0,0.0,0.0,-3.4965075614664802,0.0,-3.5553480614894135,0.0,0.0,0.0,0.0,0.0,-8.507142855562735,0.0,-4.143134726391533,-5.723585101952381,-8.494743062578646,-8.561401446080557,-8.142645185942795,-8.469682208745185,0.0,-8.445911989411274,0.0,0.0,0.0,0.0,0.0,-3.4657359027997265,-3.4657359027997265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20456716574127454,0.0,-3.5263605246161616,0.0
AETNA | HMO/PPO,-8.46611040118692,-7.943782692458625,0.9834994815676051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38566248081198473,-3.4965075614664802,0.0,-0.02469261259037152,0.0,-4.605170185988091,0.0,0.0,-8.517193191416238,-8.11969625295725,-9.20693457884135,-8.661293535389994,0.0,0.0,0.8746690571833357,0.0,-9.368625350941896,0.3681693233644675,0.0,-0.019802627296179754,0.3681693233644675,0.3681693233644675,-8.47407690034261,0.0,0.0,0.5481814103097595,0.0,0.0,0.0,-3.4965075614664802,0.0,-3.5553480614894135,0.0,0.0,0.0,0.0,0.0,-8.507142855562735,0.0,-4.143134726391533,-5.723585101952381,-8.494743062578646,-8.561401446080557,-8.142645185942795,-8.469682208745185,0.0,-8.445911989411274,0.0,0.0,0.0,0.0,0.0,-3.4657359027997265,-3.4657359027997265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20456716574127454,0.0,-3.5263605246161616,0.0
AETNA | MEDICAID MANAGED CARE,-8.46611040118692,-7.943782692458625,0.9834994815676051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38566248081198473,-3.4965075614664802,0.0,-0.02469261259037152,0.0,-4.605170185988091,0.0,0.0,-8.517193191416238,-8.11969625295725,-9.20693457884135,-8.661293535389994,0.0,0.0,0.8746690571833357,0.0,-9.368625350941896,0.3681693233644675,0.0,-0.019802627296179754,0.3681693233644675,0.3681693233644675,-8.47407690034261,0.0,0.0,0.5481814103097595,0.0,0.0,0.0,-3.4965075614664802,0.0,-3.5553480614894135,0.0,0.0,0.0,0.0,0.0,-8.507142855562735,0.0,-4.143134726391533,-5.723585101952381,-8.494743062578646,-8.561401446080557,-8.142645185942795,-8.469682208745185,0.0,-8.445911989411274,0.0,0.0,0.0,0.0,0.0,-3.4657359027997265,-3.4657359027997265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20456716574127454,0.0,-3.5263605246161616,0.0
AETNA | MEDICARE,-8.46611040118692,-7.943782692458625,0.9834994815676051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38566248081198473,-3.4965075614664802,0.0,-0.02469261259037152,0.0,-4.605170185988091,0.0,0.0,-8.517193191416238,-8.11969625295725,-9.20693457884135,-8.661293535389994,0.0,0.0,0.8746690571833357,0.0,-9.368625350941896,0.3681693233644675,0.0,-0.019802627296179754,0.3681693233644675,0.3681693233644675,-8.47407690034261,0.0,0.0,0.5481814103097595,0.0,0.0,0.0,-3.4965075614664802,0.0,-3.5553480614894135,0.0,0.0,0.0,0.0,0.0,-8.507142855562735,0.0,-4.143134726391533,-5.723585101952381,-8.494743062578646,-8.561401446080557,-8.142645185942795,-8.469682208745185,0.0,-8.445911989411274,0.0,0.0,0.0,0.0,0.0,-3.4657359027997265,-3.4657359027997265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20456716574127454,0.0,-3.5263605246161616,0.0
AETNA | MEDICARE ADVANTAGE,-8.46611040118692,-7.943782692458625,0.9834994815676051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38566248081198473,-3.4965075614664802,0.0,-0.02469261259037152,0.0,-4.605170185988091,0.0,0.0,-8.517193191416238,-8.11969625295725,-9.20693457884135,-8.661293535389994,0.0,0.0,0.8746690571833357,0.0,-9.368625350941896,0.3681693233644675,0.0,-0.019802627296179754,0.3681693233644675,0.3681693233644675,-8.47407690034261,0.0,0.0,0.5481814103097595,0.0,0.0,0.0,-3.4965075614664802,0.0,-3.5553480614894135,0.0,0.0,0.0,0.0,0.0,-8.507142855562735,0.0,-4.143134726391533,-5.723585101952381,-8.494743062578646,-8.561401446080557,-8.142645185942795,-8.469682208745185,0.0,-8.445911989411274,0.0,0.0,0.0,0.0,0.0,-3.4657359027997265,-3.4657359027997265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20456716574127454,0.0,-3.5263605246161616,0.0
AETNA | POS,-8.46611040118692,-7.943782692458625,0.9834994815676051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38566248081198473,-3.4965075614664802,0.0,-0.02469261259037152,0.0,-4.605170185988091,0.0,0.0,-8.517193191416238,-8.11969625295725,-9.20693457884135,-8.661293535389994,0.0,0.0,0.8746690571833357,0.0,-9.368625350941896,0.3681693233644675,0.0,-0.019802627296179754,0.3681693233644675,0.3681693233644675,-8.47407690034261,0.0,0.0,0.5481814103097595,0.0,0.0,0.0,-3.4965075614664802,0.0,-3.5553480614894135,0.0,0.0,0.0,0.0,0.0,-8.507142855562735,0.0,-4.143134726391533,-5.723585101952381,-8.494743062578646,-8.561401446080557,-8.142645185942795,-8.469682208745185,0.0,-8.445911989411274,0.0,0.0,0.0,0.0,0.0,-3.4657359027997265,-3.4657359027997265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20456716574127454,0.0,-3.5263605246161616,0.0
AETNA | PPO,-8.851772881998906,-8.32944517327061,0.5978370007556204,-0.3856624808119848,-0.3856624808119848,-0.3856624808119848,-0.3856624808119848,-0.3856624808119848,-0.3856624808119848,-0.3856624808119848,0.0,-3.882170042278465,-0.3856624808119848,-0.41035509340235626,-0.3856624808119848,-4.990832666800076,-0.3856624808119848,-0.3856624808119848,-8.902855672228222,-8.505358733769235,-9.592597059653334,-9.046956016201978,-0.3856624808119848,-0.3856624808119848,0.48900657637135087,-0.3856624808119848,-9.754287831753881,-0.01749315744751723,-0.3856624808119848,-0.40546510810816444,-0.01749315744751723,-0.01749315744751723,-8.859739381154593,-0.3856624808119848,-0.3856624808119848,0.16251892949777474,-0.3856624808119848,-0.3856624808119848,-0.3856624808119848,-3.882170042278465,-0.3856624808119848,-3.9410105423013984,-0.3856624808119848,-0.3856624808119848,-0.3856624808119848,-0.3856624808119848,-0.3856624808119848,-8.892805336374721,-0.3856624808119848,-4.528797207203517,-6.1092475827643655,-8.88040554339063,-8.947063926892543,-8.52830766675478,-8.855344689557171,-0.3856624808119848,-8.83157447022326,-0.3856624808119848,-0.3856624808119848,-0.3856624808119848,-0.3856624808119848,-0.3856624808119848,-3.8513983836117114,-3.8513983836117114,-0.3856624808119848,-0.3856624808119848,-0.3856624808119848,-0.3856624808119848,-0.3856624808119848,-0.3856624808119848,-0.3856624808119848,-0.3856624808119848,-0.3856624808119848,-0.3856624808119848,-0.3856624808119848,-0.18109531507071025,-0.3856624808119848,-3.9120230054281464,-0.3856624808119848
